"STATION","NAME","DATE","AWND","PRCP","SNOW","TMAX","TMIN","TOBS"
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-09-30",,"0.0","0.0",,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-10-01",,"0.0","0.0",,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-10-02",,"0.0","0.0",,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-10-03",,"0.0","0.0",,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-10-04",,"0.0","0.0",,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-10-05",,"0.0","0.0",,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-10-06",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-10-07",,"46.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-10-08",,"1.5",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-10-09",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-10-10",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-10-11",,"0.8",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-10-12",,"19.3",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-10-13",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-10-14",,"12.7",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-10-15",,"3.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-10-16",,"35.6",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-10-17",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-10-18",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-10-19",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-10-20",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-10-21",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-10-22",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-10-23",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-10-24",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-10-25",,"2.5",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-10-26",,"112.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-10-27",,"16.3",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-10-28",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-10-29",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-10-30",,"4.8",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-10-31",,"12.2",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-11-01",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-11-02",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-11-03",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-11-04",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-11-05",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-11-06",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-11-07",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-11-08",,"0.8",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-11-09",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-11-10",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-11-11",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-11-12",,"15.2",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-11-13",,"0.0","0.0",,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-11-14",,"0.0","0.0",,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-11-15",,"0.0","0.0",,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-11-16",,"0.0","0.0",,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-11-17",,"0.0","0.0",,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-11-18",,"0.0","0.0",,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-11-19",,"0.0","0.0",,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-11-20",,"0.0","0.0",,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-11-21",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-11-22",,"8.6",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-11-23",,"37.8",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-11-24",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-11-25",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-11-26",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-11-27",,"12.7",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-11-28",,"0.0","0.0",,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-11-29",,"0.0","0.0",,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-11-30",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-12-01",,"10.2",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-12-02",,"0.0","0.0",,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-12-03",,"0.0","0.0",,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-12-04",,"0.0","0.0",,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-12-05",,"0.0","0.0",,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-12-06",,"14.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-12-07",,"6.9",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-12-08",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-12-09",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-12-10",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-12-11",,"18.0","13.0",,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-12-12",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-12-13",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-12-14",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-12-15",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-12-16",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-12-17",,"48.8",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-12-18",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-12-19",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-12-20",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-12-21",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-12-22",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-12-23",,"19.8",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-12-24",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-12-25",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-12-26",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-12-27",,"0.5",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-12-28",,"3.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-12-29",,"0.0",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-12-30",,"57.4",,,,
"US1MSWS0001","LELAND 3.3 ENE, MS US","2019-12-31",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-01-01",,"6.9",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-01-02",,"11.9",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-01-03",,"8.9",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-01-04",,"42.4",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-01-05",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-01-06",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-01-07",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-01-08",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-01-09",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-01-10",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-01-11",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-01-13",,,,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-01-14",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-01-15",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-01-16",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-01-17",,"1.8",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-01-18",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-01-19",,"0.8",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-01-20",,"10.7",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-01-21",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-01-22",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-01-23",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-01-24",,"18.5",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-01-26",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-01-27",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-01-28",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-01-29",,"4.3",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-01-30",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-01-31",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-02-01",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-02-04",,,,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-02-05",,"6.9",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-02-06",,"5.1",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-02-07",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-02-08",,"0.3",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-02-09",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-02-10",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-02-11",,"2.3","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-02-12",,"21.3",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-02-13",,"4.6",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-02-14",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-02-15",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-02-16",,"0.0",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-02-17",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-02-18",,"0.3",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-02-19",,"0.0",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-02-20",,"5.6",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-02-21",,"56.4",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-02-22",,"0.0",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-02-23",,"2.8",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-02-24",,"15.7",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-02-25",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-02-26",,"1.8",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-02-27",,"5.8",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-02-28",,"3.0",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-03-01",,"9.1",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-03-02",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-03-03",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-03-04",,"6.6",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-03-05",,"0.5",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-03-06",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-03-07",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-03-08",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-03-09",,"0.0",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-03-10",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-03-11",,"10.7",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-03-12",,"0.3",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-03-13",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-03-14",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-03-15",,"2.0",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-03-16",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-03-17",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-03-18",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-03-19",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-03-20",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-03-22",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-03-23",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-03-24",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-03-25",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-03-26",,"1.0",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-03-27",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-03-28",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-03-29",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-03-30",,"0.0",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-03-31",,"2.3",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-04-01",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-04-04",,"24.9",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-04-05",,"44.7",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-04-09",,,,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-04-10",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-04-11",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-04-12",,"1.0",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-04-13",,"11.2",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-04-14",,"48.5",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-04-15",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-04-16",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-04-17",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-04-23",,,,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-04-24",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-04-25",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-04-26",,"10.9",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-04-27",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-04-28",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-04-29",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-04-30",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-05-01",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-05-02",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-05-03",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-05-04",,"9.1",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-05-05",,"31.0",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-05-06",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-05-07",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-05-08",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-05-09",,"11.9",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-05-10",,"24.9",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-05-11",,"28.2",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-05-12",,"14.5",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-05-13",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-05-14",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-05-15",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-05-16",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-05-17",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-05-18",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-05-19",,"7.6",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-05-20",,"44.5",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-05-21",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-05-22",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-05-23",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-05-24",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-05-25",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-05-26",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-05-27",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-05-28",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-05-30",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-05-31",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-06-01",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-06-02",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-06-03",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-06-04",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-06-05",,"4.1",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-06-06",,"28.7",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-06-07",,"0.8",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-06-08",,"6.4",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-06-09",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-06-10",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-06-11",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-06-12",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-06-13",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-06-14",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-06-15",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-06-16",,"0.0",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-06-17",,"5.3",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-06-19",,"5.6",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-06-20",,"1.5",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-06-21",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-06-23",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-06-24",,"8.1",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-06-25",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-06-26",,"6.9","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-06-27",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-06-28",,"0.0",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-06-29",,"0.0",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-06-30",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-07-01",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-07-02",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-07-03",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-07-04",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-07-05",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-07-07",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-07-08",,"0.3",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-07-10",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-07-11",,"6.6",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-07-12",,"1.5",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-07-13",,"5.1",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-07-14",,"15.7",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-07-15",,"25.4",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-07-16",,"1.0",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-07-17",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-07-18",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-07-19",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-07-20",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-07-21",,"2.8",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-07-22",,"15.7",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-07-23",,"0.3",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-07-24",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-07-25",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-08-02",,,,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-08-03",,"63.2",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-08-04",,"0.0",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-08-05",,"5.1",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-08-06",,"15.7",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-08-07",,"1.5",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-08-08",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-08-09",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-08-10",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-08-12",,"31.2",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-08-13",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-08-14",,"10.4",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-08-15",,"51.6",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-08-16",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-08-17",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-08-18",,"0.0","0.0",,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-08-19",,"2.3",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-08-20",,"5.3",,,,
"US1MSPK0004","MCCOMB 4.1 ESE, MS US","2019-08-21",,"0.0",,,,
